RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
34937,145,Yonkers,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,1789.4542405842562,1775.0385904008401,1756.1872131629673,1738.1391088430605,1759.5344941024985,1754.9105991670815,1758.4669039540722,1793.9658255942977,1776.4782565499188,1819.9911691015557,1827.4462876403095,1883.5989429423882,1886.9882966719006,1880.704189814993,1904.7680820865864,1879.558254221725,1919.552196698005,1901.323926112059,1921.5966845114588,1909.1346059258874,1933.6094546018048,1923.9297841222935,1902.701889142831,1902.4228249755524,1938.2650057932276,1974.6411973704296,1969.7959289331154,1959.3807078713403,1967.1703970592846,1988.088829841304,1977.1238885809362,1969.8815392895324,1974.39291850451,2019.4451503627595,2006.1391620040813,2016.1589996387643,2001.234047708744,2054.4444490335472,2072.636800050473,2095.590501328076,2080.331733389864,2043.154638554873,2044.6902126709683,2044.6636935140311,2066.795877690013,2061.645785000206,2080.7133255666063,2105.9041109376867,2101.1654586381214,2097.045548926794,2089.1862279730904,2096.089297814226,2090.1840955630532,2075.5021179876308,2087.5574190015495,2086.0673694360744,2066.9754855598426,2064.854165454817,2097.6405771192376,2175.555931400984,2186.2696263510816,2175.6206249047377,2163.797532626375,2193.137850686324,2214.875736802813,2219.0135275975817,2221.909258919423,2243.8798540432904,2247.7213599340585,2241.075424591206,2239.164291569428,2267.573803130466,2304.0327390095285,2343.2266452803497,2382.836679291494,2395.825163097151,2408.421895770603,2378.2280609195927,2365.908072848819,2333.9598491718707,2340.37869479662,2359.592564337797,2408.0672316255927,2448.378260694334,2472.367404673768,2463.6544557169177,2466.5887008084237,2502.074639788275,2532.791358818212,2542.7782445780294,2490.526507973959,2484.004079812066,2506.5653887215394,2560.9456462597614,2559.3891990157795,2555.6562667513213,2528.0531459233866,2509.7625748580276,2516.9954889276173,2543.3351151057263,2590.3588953845483,2594.6007289091085,2644.841377402792,2683.349132747577,2687.26920281757,2681.1751155107277,2675.6887339896616,2717.7195296587192,2741.57186413841,2750.1379874629606,2755.8106931983743
38438,146,Eugene,city,OR,OR,"Eugene-Springfield, OR",Lane County,1031.9328292714729,1048.674451040095,1070.739384247201,1076.0497512863676,1084.7084673706863,1079.1435740212614,1078.6756385656904,1074.7009366432155,1074.3413999482896,1070.9350793153676,1075.3381458988829,1090.7223725429685,1098.245763189626,1112.4704873073122,1116.7758050826021,1133.1132332305745,1137.6671856912988,1140.157293708177,1141.8802889972549,1143.9717456789926,1145.7428548854596,1149.1771844186496,1144.5755779934873,1147.4817010374488,1148.6547472992083,1159.5948725643107,1172.8816367823376,1183.779344894492,1191.0513665258418,1201.7263397022161,1214.0988331904819,1221.3764516691567,1218.3036304756142,1213.0619846472955,1210.0553556075852,1208.0612797189112,1227.0199040751384,1238.645264451589,1251.3398251100527,1257.0944632348253,1266.4812933456303,1277.7710099604692,1278.342888899357,1292.4370297245348,1300.9244439342867,1304.6353297836104,1298.4076434640938,1296.1263171923276,1303.4038304043804,1309.4646687701936,1318.1141155491161,1326.2470501316295,1340.4612197654758,1345.549541583209,1351.0896821750357,1351.9957566027003,1366.470782661351,1357.1658030612225,1347.4102644897928,1337.3916350120976,1350.9292955153596,1370.8211189936098,1382.0049431231719,1390.568106449989,1384.2623513601422,1390.758631112547,1389.419352712608,1404.4060774201632,1412.3486354092552,1421.515418368125,1424.1927793166008,1427.1821336965688,1432.012852654436,1442.372525664182,1449.394521560724,1460.668154101484,1477.4116645877307,1514.5095839105593,1543.7973300701283,1569.0890795837336,1587.5916370509929,1610.7259909646805,1611.6755640038193,1604.4740120239537,1598.9864117592922,1601.5461989806886,1614.3421220000007,1643.4582495015263,1702.4457195247853,1743.0314559728372,1770.8009115257998,1769.2546037519774,1769.7565415208442,1767.0180273020587,1763.819534454875,1746.906893075841,1736.9477346806668,1739.3258580027261,1749.4569973739044,1755.8995990654462,1756.8916604461392,1774.8287947006854,1786.3704327731768,1788.7368196210182,1797.5689508890816,1790.8642824122107,1789.146043736476,1775.3571693636675,1767.0544922676372,1784.0540769366903,1796.7414032053468,1821.2965616712534,1837.4883798572928,1842.0595244019175,1854.0422667665332,1852.9418305160234,1857.8480054440083,1853.824816735012,1855.7841856425787,1862.078868330668,1872.0859274877646,1883.310786068297,1894.0524172110183,1900.9282243686093,1898.2047758554213,1899.899026664462,1908.143607305936
24225,147,Corona,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,1508.1564067138636,1513.0759507342389,1549.2904018486697,1541.534149910051,1548.210023048981,1559.4330057433904,1575.6381675958762,1580.6279861273783,1571.9545108741493,1556.364187194878,1553.6262130023258,1553.8257775256359,1566.1137955962242,1576.3643088023912,1593.5000488524834,1612.651172719804,1628.8511641943985,1630.2542614183646,1630.4366024076887,1634.2082078155063,1640.3396470190619,1642.1644984532263,1636.5739851597616,1644.1810730845866,1654.9337824648983,1680.3462967746907,1685.9945510565437,1700.475785273963,1716.0089047436047,1724.3848705678581,1729.1759506988353,1725.638768465411,1741.7986275432509,1749.7797615569493,1733.4430750709223,1727.4449928697761,1733.4370522155516,1766.4694906236707,1800.377126201054,1800.4152588735628,1803.5244445124415,1793.7735568756332,1820.0078651784343,1830.5573022991223,1831.2351290660863,1820.2498060903122,1813.0593256906316,1820.073089540214,1823.243810492387,1840.9350285330722,1856.2779528221627,1878.0346522145558,1886.381837061951,1873.7862800605342,1890.7870228749025,1894.9739692402727,1914.3997044775983,1914.1116973369765,1913.1852438802453,1920.9632933061885,1925.2602399330517,1939.2445679526734,1949.0636350328607,1946.3507873287363,1950.8174876928722,1936.759719309753,1948.6311216813613,1956.8651194821348,1991.5224200842158,1999.8884468048795,2031.8135151775293,2045.7396260028108,2072.9252320772716,2093.159859089488,2112.355404697762,2152.6064975773174,2187.65558610532,2236.1126823858353,2260.711562998095,2293.569581812932,2311.502350477076,2333.9285112861826,2342.0126780129694,2356.0027277925233,2367.577640680582,2377.6702387625337,2389.5427218267387,2435.6099111740045,2460.144938878639,2503.6704596685895,2507.6283212666267,2515.74803542662,2517.8413305255035,2501.1218660279555,2488.8620141611414,2473.742128686252,2476.352742806393,2498.7494430569036,2522.3537995396464,2538.291910046384,2561.107894162658,2567.265229795513,2571.7062948622097,2553.6164493442357,2538.157582336588,2543.638024778335,2537.2860048118037,2561.54596466613,2557.184264927115,2581.6848397671265,2554.5533117869313,2581.6260171679405,2603.7060887965654,2659.4981988821414,2681.2620174422414,2678.2231105614046,2672.437739162218,2657.9310815301774,2645.2601217727165,2641.009717052125,2643.378065673324,2667.9643064987204,2679.3105636880723,2688.426935497248,2701.586422449232,2718.2317961575914,2736.6418953643747
31184,148,Dayton,city,OH,OH,"Dayton-Kettering, OH",Montgomery County,663.0465363776193,658.5045600451969,659.331894378883,658.2795389185616,663.8962672591016,664.9893671552426,667.8000422193554,667.2187396778032,658.8845281767926,655.7829679112804,660.2891337724805,669.5632846008904,673.249616014703,677.3808749896109,,,686.1278046099833,685.9445489213823,698.8035699828779,701.3496494925064,707.8382285617481,703.7000543036337,703.6303006618496,694.7832410022024,702.8444613833373,708.2864452394534,719.2097336481543,715.5818072614478,718.8674228067102,720.9572168845075,734.3188079367526,732.8519987220467,739.3495000619612,736.9037381901768,741.2174904342323,737.6672613751289,740.4380257676901,744.2273545944557,752.3677566980784,757.8571745489899,756.105614885152,761.4209258667269,764.3643574313327,775.827704496246,782.8995009147607,785.2355004200602,784.4888857676785,780.1425860712501,785.223080011654,785.8416828151636,791.6679582832339,789.8678446157138,800.3230137454367,802.94380435798,815.2636354870082,823.3918103306897,831.1760995682575,831.2641130670677,836.3882841092619,829.6074152141733,836.6941302799786,834.918758878426,850.235360031646,852.9810629366749,864.5503811279864,869.0712129472358,877.9464336824822,875.9683485051355,878.7883893754014,879.0575346626367,891.5197411963157,894.8527593866568,896.5220119617649,894.8476509800912,902.1875644284057,915.4244578557011,923.678998451066,938.3244769126048,941.7841041132019,955.1843482044098,963.5206974340151,978.7225558568073,982.5733274760672,987.3666799229717,988.2240850508659,1003.3268824642211,1008.2523790267469,1020.6306517138203,1023.1445193630738,1037.6658935890075,1043.837898454258,1045.6103821155546,1052.8980735739722,1062.7087722367803,1071.9421489663525,1067.7925644733664,1075.183565553239,1073.1872765225771,1080.928973522231,1089.1059132078194,1108.7205117877836,1115.1062794390593,1119.7685257365365,1127.412169407305,1137.3349186228209,1146.2956014910094,1148.220815419014,1152.4513013902115,1153.1606151114008,1158.0999539790432,1170.1067159803724,1173.492832247789,1178.8044193520923,1181.6974591402227,1185.633008077521,1189.1591558263194,1190.7715800824744,1197.6477645240725,1201.8780731406741,1203.8003564362114,1211.3994682838481,1217.8866094205969,1228.8322919193151,1230.1828569132765,1234.6978568077286,1237.5222862101598,1244.190502586844
7353,149,Syracuse,city,NY,NY,"Syracuse, NY",Onondaga County,,,,,,,,,,,,,,,,,973.9467623067648,971.421005926383,968.4247806774465,946.1445047678247,933.3573304932349,933.2769626357414,935.7028667331558,963.7191606368488,969.8448172957466,1008.6323864506063,1005.1755109524887,994.6537269739101,968.6084759501065,957.3309329639136,972.6942013743125,977.3061522643025,989.8619828210038,1002.2144804094626,1006.9732570881113,1002.868060354479,995.4887274090376,1003.3127947135504,1009.0788310105902,1012.4629423391966,996.3455412964332,1013.8123422156544,1010.7496585694022,1019.8562928767324,1017.0965544464424,1032.9522427809554,1051.1427207164434,1045.5541551732385,1037.3433995881765,1020.5887113927648,1026.9734573342548,1031.1830288135338,1034.0288231076922,1031.6165867319396,1042.514303007274,1040.3288559766056,1058.56811781773,1058.376456073417,1068.0159264803121,1054.4420766116955,1062.5228524675308,1078.7933070717331,1090.3446391383059,1092.8748230817064,1092.985124880792,1110.5976719418636,1121.360777785217,1131.7969580148108,1120.946062353665,1115.1576001207015,1108.8823978243502,1098.479249852444,1115.4702226777797,1128.39831174412,1161.8177122280033,1186.7407036486925,1206.9259458546983,1221.62619851038,1217.4128908807525,1215.3908491774835,1225.5210060934548,1237.0739861109662,1253.8644289836723,1266.8907537618852,1276.5255283083961,1274.9786987309492,1287.5355503937928,1300.7595653088108,1342.8240554173935,1343.8848065344744,1346.6744986508486,1341.4504023723991,1349.4018289742537,1366.4839779987033,1379.401699439252,1374.7642357906666,1370.5184687538015,1352.1971600959166,1368.1904052168034,1378.7265962172005,1409.0601324313395,1406.4345144105444,1409.624738574397,1405.667288965428,1412.532192420387,1412.5888459330135,1422.1369670495046,1448.4445429192215,1480.2708595954707,1483.130494860669,1480.0224636213147,1473.1849042692027,1480.1153516999616,1496.2192941949065,1503.3084299755337,1520.4176580169164,1520.1255574461388,1542.5900542177117,1542.018326577847,1567.2495237215494,1567.317194737467,1582.316399953539,1570.7974535820513,1572.8965594062774,1576.7346558425813,1581.8556274773885,1581.6984126984125
32931,150,Montgomery,city,AL,AL,"Montgomery, AL",Montgomery County,851.0778448038461,860.8020244567803,859.7149747896698,862.7768406631961,853.3086637308196,857.2689355618256,859.6583102379412,868.2730918330122,862.0019333051446,859.978533353432,859.2943028540863,855.8361051695267,851.5132060690288,855.6187533376873,860.2482700786793,866.3193049227854,862.2573665106823,867.1007263194407,864.6425508343232,865.0924384239315,864.1945962612,866.7652727654109,870.8046230527856,864.5687618918973,864.416520984073,864.0185447668048,872.4148080805327,874.3914455625271,877.3965478171599,875.5655029941868,876.7147259666161,876.3803469491852,878.7494853605225,881.6568922122407,884.4344686926578,879.171590397233,881.0816052374906,880.8304334865942,888.633281146546,887.5630448578189,890.5587603501988,895.2573342081796,898.7308926191384,897.1850520569895,893.8922519824943,893.6142372091947,893.2977543533137,892.9881953931908,892.6603578825635,894.7074882928628,899.3422335500832,904.8908700264344,912.3785201084886,914.8261773594324,914.2604526611332,916.7136385073134,910.6235937472645,913.4247878689592,908.7919959966855,923.0503660150722,925.2482843340777,931.8172023895108,928.4820531685563,928.7121594752972,932.769173928899,939.0738830621714,945.7013105835088,949.2795288599759,950.8152690769942,955.1109103493296,963.2766166012537,974.816932357687,978.7486114022788,980.845050911321,988.7189244726636,997.85592040268,1016.1104993533804,1022.3520120127333,1045.015768738521,1060.6658898400233,1073.3852887794158,1079.201234412427,1083.4739544740494,1098.5188856605682,1107.4287645961508,1114.1431727200154,1123.6708309840496,1132.2483659051506,1142.7980139853028,1146.407573339863,1149.762476209663,1150.2351074117032,1151.6572591207455,1152.908493552508,1154.110635064027,1155.2696468882543,1155.9322230591686,1160.4321362758005,1172.4565022638296,1188.0515225991335,1193.0928723076613,1195.6690723744534,1196.6516037056938,1203.965368833034,1201.478149414234,1202.7987619032094,1199.967546299432,1205.0969340376034,1216.3997348511894,1227.4927935600604,1240.0887589119768,1243.4022210763558,1253.138464922366,1256.7240306961796,1263.612076834483,1263.8852459675554,1275.755360572577,1277.9794832496284,1287.4600196536046,1275.452866151255,1292.6041889970593,1290.547842056697,1307.6801573122325,1303.2225105483997,1315.778969761621,1326.6188990402948,1338.4144917922795
10071,151,Alexandria,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,1677.168539933971,1686.8780554899429,1696.9405263179426,1704.0235835387402,1698.1172321240974,1707.0265853178014,1708.0531647403066,1717.0042272968665,1725.2595090327804,1717.9727913963177,1715.2521696288795,1703.4971518580992,1699.8824296491387,1692.9735041503068,1705.0219159089702,1722.9363395998043,1746.5260089052492,1756.4517302581933,1753.547119547068,1744.153161381271,1740.3957973057177,1737.1620891802834,1730.396494100411,1725.6756281390992,1727.6504528608803,1732.4066775944646,1747.0288249248517,1761.8448724137565,1776.8270688614816,1783.6989569687191,1781.780259275142,1783.422656766885,1781.0358589247355,1781.0969051482643,1770.736919564406,1764.4184772443841,1772.7306876459363,1779.1468047143783,1802.6602122303448,1811.8009767085887,1828.3798495966953,1821.5745785476727,1829.5472963806187,1834.5141646458715,1831.2761985889117,1817.2593651180614,1817.2186131696149,1821.1106499233078,1832.759167742774,1833.4321211359888,1844.3466703775484,1858.3191658611458,1866.6444961000882,1877.0346280848685,1880.6517863260126,1876.1791783437482,1869.5172717694038,1855.7199952650317,1864.056690574004,1884.448988525975,1899.9044216982618,1910.5496502320643,1910.2466872212483,1913.1208195292872,1907.676770877553,1893.4559503500877,1883.6241195997093,1874.4400473146864,1860.5342990902227,1844.5851287114883,1826.0533256084782,1819.5654585196344,1828.3506740578339,1838.275348449732,1846.281745581973,1856.237395098672,1876.93281555507,1908.5593642000506,1929.6134263407043,1952.4634375008343,1967.402107633022,1984.1744967806626,1997.4544682464411,2013.9452541054056,2022.8611818226575,2034.904239038481,2046.1172199603072,2064.536347526687,2091.6233715125277,2114.970302563962,2138.593905993082,2138.8458899677516,2129.320332313544,2104.3982567049597,2088.0923711100627,2078.667962431619,2088.2487388134914,2102.4099865477747,2123.272173225,2135.8999406954836,2145.768606895043,2160.1638437315796,2172.057229708685,2182.8887953075077,2178.209071928324,2181.0365896115572,2175.8629561961566,2180.7340147449727,2187.5230385550653,2212.2386190984803,2234.3607173690543,2250.9979283438715,2265.2192810446286,2284.6052724957603,2307.361951566398,2310.2314947946293,2309.6361743051957,2301.3852832333673,2304.6094136787156,2305.2528276186404,2314.58493399791,2328.0716080485113,2342.966867139858,2361.6783998130395,2369.6068375625496,2371.342163758004,2364.727295311823
6285,152,Oceanside,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1577.0059699667734,1590.9766028843503,1598.9777512099165,1604.3311665215167,1600.4958857026343,1610.5554048990846,1618.431207055993,1632.748581665257,1645.5308618889028,1657.843043384927,1664.035424467654,1668.8424027114943,1670.0901783935583,1665.6202482943402,1683.2634926960786,1704.5090030703827,1734.0984297174414,1735.9248555680124,1741.3397838961885,1748.4069693237366,1762.3833710117258,1761.4818115868527,1776.0045841414435,1778.2466765478791,1786.9530180706363,1785.6541794597297,1795.9813069941335,1811.3763715534253,1821.6642285050889,1833.8334346112488,1844.3963399941283,1858.1222398506857,1874.8106140419402,1879.8292172416468,1875.445962852421,1873.207476715983,1888.0232345240129,1898.3750191291253,1903.6976668034945,1910.7408509344848,1921.9166201881808,1935.688764864312,1938.791708370839,1947.8164645999714,1945.2440976531138,1950.7998482591368,1951.15285998521,1958.4986152650615,1967.8478420009822,1980.6116126654522,1993.5089772364163,2001.732244235416,2016.9579515019552,2020.6538631276414,2025.214438264814,2020.9540888761915,2028.0590717827247,2031.4443468396514,2034.3302674630415,2040.8472094665472,2045.1662893327143,2045.8338184391314,2043.8049065439327,2043.6253043143288,2037.120691222962,2040.7632318632625,2045.90108142021,2068.4416305031996,2088.7110731343487,2112.997529393712,2129.0034231459185,2145.3835951634946,2150.145823323182,2173.3912064764518,2181.110577706097,2223.9298586662762,2262.4869052899294,2307.8089429054107,2342.995631036078,2364.8332949432242,2418.6388270965003,2426.1506749356067,2443.8994634322457,2457.1191988609908,2479.651902121956,2517.319146790519,2547.120581713866,2594.7982429862495,2639.731569344329,2669.218075855911,2707.3923128579045,2726.011356417734,2731.087619797309,2730.727108503684,2721.2941231551426,2710.122747562282,2707.0580035752414,2727.256370077218,2764.8478557455833,2799.000101326026,2815.2277057801366,2828.6452564772135,2843.889135808543,2855.168049898257,2851.3935595898834,2842.132533141218,2831.353126107369,2809.714873598398,2803.5636517658527,2818.1052757974962,2843.514045148954,2859.699372341687,2876.135616934586,2910.850435618737,2925.3870725531187,2933.1257609610384,2919.88384206518,2914.56745952336,2900.2093206977065,2912.8440131036264,2925.524467843993,2945.6853715637717,2950.027507687147,2954.195135613286,2967.1876348875126,2978.1645751596607,2996.3903716796776
41279,153,Trenton,city,NJ,NJ,"Trenton-Princeton, NJ",Mercer County,1217.3211622995211,1217.9033554781242,1235.3041505448723,1246.9517305347852,1252.7800425037403,1238.9386199105195,1250.642888936422,1242.8135960377942,1241.3901588296278,1239.4606168768205,1239.6027975994189,1248.2404365532743,1244.3991563584243,1248.7677702909816,1265.9455251325676,1271.6937391820968,1291.105111027149,1291.5815557232454,1293.870729366063,1289.5278520411814,1287.7430697294878,1288.2616796011068,1301.5843824788567,1302.2405266185363,1310.3656586771133,1300.8985837188159,1307.949446197164,1301.64818127727,1307.060415047204,1311.4233667998778,1321.523972680312,1315.063341492576,1318.9447033143676,1326.0413328150473,1343.9962107593267,1341.4304038853822,1343.7886152730769,1341.8411915174943,1348.2933439341375,1350.247117604411,1362.3139818156822,1358.7598384240991,1369.086824192736,1360.9329678604859,1366.3149839467783,1369.3885207870458,1366.4603343090305,1375.3100630555114,1368.8232383827044,1371.8308374009598,1377.6915127841517,1392.5081339140054,1414.1981369367784,1397.8694836811699,1394.5441951100565,1396.340872680596,1427.8468911264877,1432.1579490480958,1435.4014788445265,1428.8396445814963,1443.219721361506,1442.1111806883143,1456.4532513087881,1460.520642109495,1459.5057421765794,1474.7698955838964,1484.7566531429136,1503.3279895244207,1490.3844957255496,1480.7042814510335,1488.1025245536632,1510.2788403419358,1523.0912012727738,1534.650371265558,1544.4535252340418,1548.0663236340238,1570.3515742147297,1590.9435721226373,1623.3257900220808,1617.3222084789313,1614.7488822212185,1604.5515315124892,1624.5878644451975,1655.138530542146,1702.7673393882237,1737.6185287914284,1734.4966566346013,1730.2672159419506,1739.225421348191,1770.773699096474,1818.9791829567598,1836.9722485818306,1839.0231159612513,1832.3097397961021,1849.517411822665,1863.8022357782293,1875.8148527166848,1864.9627512265326,1861.8285680666565,1911.4559522452478,1961.4606641679707,2006.9645657946,1988.205672377898,1973.9909916630386,1973.897353201972,2020.0644944732933,2049.254993744443,2069.524882176762,2044.3093448843983,2058.854807277131,2067.901243120819,2066.2749568518684,2060.378098887606,2077.4502313652006,2086.559682361882,2062.4919005010634,2103.8122717102187,2132.8349161281517,2188.0470906918163,2170.523189756508,2193.31093917703,2214.607021898925,2225.701243114499,2240.427308926825,2248.6096715168164,2215.4317589069638,2213.059757236228
25981,154,Moreno Valley,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,1236.0277416506176,1236.8935719758988,1235.5994958711422,1252.1014912289404,1266.595969598677,1286.967092158365,1294.9994582802137,1306.2176435471588,1306.6490629923892,1309.4430403488045,1297.5270148425716,1308.0095427338147,1312.266593640892,1328.7241477912628,1331.373109196828,1334.3785862298625,1339.9632771416075,1353.8861264634158,1364.2511420612607,1371.7501802090446,1366.5649586797344,1370.9649423213616,1372.5436012241676,1384.558972869993,1390.1506434845667,1392.286032727955,1390.9385328095698,1409.6868823423454,1429.7223756406324,1453.8345999253136,1461.1223756838601,1475.70228966469,1468.233286938241,1463.767302421295,1454.2126649452605,1453.8842629798391,1462.9201875087217,1481.7945754301834,1486.6664851368707,1500.5403048737644,1506.2837923226623,1532.606178959524,1538.7155354449271,1546.8810430158785,1548.3688349683887,1555.9507695296475,1558.5704972850253,1564.3805908152776,1560.7953277269348,1568.0001398459774,1569.92229027704,1588.5180641704358,1596.5815620646372,1616.7236178835815,1630.4062066241013,1640.1668240838565,1631.2751976973154,1631.755719850433,1630.7451468316556,1643.0339670185301,1645.197514452327,1655.0943086729826,1651.0676875965282,1648.5935203106187,1650.8283469140047,1673.3478356970309,1697.6445914720662,1735.0532557437984,1770.0167823077425,1786.7491979867855,1816.375197929306,1835.8582816481774,1871.7028854664297,1884.4706095818458,1916.4908090587714,1969.228496994203,2006.337535920669,2046.8599226709707,2074.2347186227535,2113.4504450524964,2145.277027699652,2162.578213338065,2186.628003581667,2205.8279906939915,2250.7315149647434,2257.7536065850186,2279.8807827757532,2298.591095526405,2323.2202712982153,2350.048977217383,2361.3259903977537,2375.6028638268267,2353.730760809319,2308.0106887241354,2295.6989432665223,2306.0036555895135,2313.0450263862217,2318.656421861939,2312.1690527367496,2324.343711885203,2317.2233092947163,2324.8875451030435,2328.6390262250698,2339.5100140096697,2329.1408390387323,2336.376154980512,2337.1836899380246,2348.3578691959333,2341.9159983006525,2352.4505071086714,2353.6069292285624,2355.0906204969497,2358.0578119786633,2385.971454638779,2424.639570797234,2437.3142416283863,2446.137948999249,2435.2623457498635,2429.119458339617,2415.520808401777,2429.688811495505,2445.536854873359,2442.328813323251,2447.136299253114,2454.9726603073796,2482.3655327260744,2493.053135899237
40897,155,Shreveport,city,LA,LA,"Shreveport-Bossier City, LA",Caddo Parish,927.4780431012662,920.012418442776,915.7853790103811,917.6637619430061,925.8609495599776,937.684290415108,933.2131213282253,937.1173715280075,934.9722512757293,938.3706623295781,930.5318765555596,927.4789486938226,921.1948345983874,917.3394060088787,918.5684585070022,922.3867118461121,932.6703081635284,934.8744240586846,939.1478685630262,938.4463632644629,935.2166836950184,930.2971305939523,921.270032183705,923.7745055457557,920.5488091414885,927.6670758181427,931.2481343639957,940.8446887553494,944.7610874608011,942.1654168603402,942.1004027031296,937.9404977379171,939.271801419693,931.3505739960199,934.1267639527106,931.248008506574,935.6836033557555,930.3959404226968,936.2950044261377,939.5658741254891,943.4349990920059,944.2242189608112,945.063159536487,949.8494468627572,947.3900085219362,944.9105816400645,938.8773498561836,933.482729908461,937.1116764170588,934.4827655091963,941.8600343315904,933.6509458654746,941.4488643353385,940.5291056027165,952.9416976226876,959.0668098325725,962.9427262014467,957.5993445810701,951.5916051576733,951.8023440121901,953.3243703422221,955.1454301385343,958.1580361120059,960.0910387734372,960.922767762276,980.9056710517367,1003.9530077313161,1027.2173064847716,1021.066071781316,1010.6596171271866,1006.193617044348,1011.794854930454,1021.6346819025499,1019.9958816209727,1020.0023639321371,1020.2067532109187,1031.0844055509726,1039.7714087299908,1058.0822385711685,1072.3278496876742,1077.3823324048274,1085.8197413415865,1091.5494263916792,1093.6521034084767,1089.6525984752277,1088.0822034574726,1097.2109422995181,1106.0438450696963,1119.0873390174,1132.4081285455632,1137.4790543498364,1134.2651192062588,1121.4420274476925,1116.7227758989652,1115.0345456828359,1124.414505489882,1129.3954484107437,1131.3867609927393,1139.2646436455748,1151.1516796070068,1161.5257470347012,1166.289219180579,1164.919808119468,1165.6970724438684,1162.6649933453189,1157.2392315720442,1153.9379523282291,1149.0339251932176,1161.8155344877734,1174.1649684394856,1191.5693486615394,1191.083812840889,1187.9818375518696,1188.5121871754313,1202.3406636374252,1209.8895656541113,1214.408682636399,1219.2159653229983,1221.2694966054667,1240.8477247022454,1245.5487405351544,1263.695623185107,1256.6519364794697,1262.9856626218918,1265.1554411064878,1270.0425370415005,1268.6835858164761
